,session_id,time,lot_size,price,platform_id,price_norm
1295,109,1900-01-01 00:35:00,73.5,-1.106652968831032,1.0,-1.1012527892278015
1296,109,1900-01-01 00:36:00,138.0,-1.1445291996555076,1.0,-1.375098953511802
1297,109,1900-01-01 00:37:00,202.5,-1.182405430479983,1.0,-1.6489451177958026
1298,109,1900-01-01 00:38:00,10.0,-1.2581578921289338,1.0,-2.1966374463638036
1299,109,1900-01-01 00:39:00,10.0,-1.283408712678584,1.0,-2.3792015558864708
1300,109,1900-01-01 00:40:00,10.0,-1.3086595332282345,1.0,-2.5617656654091374
1301,109,1900-01-01 00:41:00,10.0,-1.3339103537778847,1.0,-2.7443297749318045
1302,109,1900-01-01 00:42:00,60.0,-1.3339103537778847,1.0,-2.7443297749318045
1303,109,1900-01-01 00:43:00,83.33333333333333,-1.3339103537778847,1.0,-2.7443297749318045
1304,109,1900-01-01 00:44:00,106.66666666666666,-1.3339103537778847,1.0,-2.7443297749318045
1305,109,1900-01-01 00:45:00,130.0,-1.3339103537778847,1.0,-2.7443297749318045
1306,109,1900-01-01 00:46:00,87.0,-1.2202816613044583,1.0,-1.9227912820798028
1307,109,1900-01-01 00:47:00,44.0,-1.106652968831032,1.0,-1.1012527892278008
1308,109,1900-01-01 00:48:00,1.0,-0.9930242763576056,1.0,-0.279714296375799
1309,109,1900-01-01 00:49:00,63.333333333333336,-0.986711571220193,1.0,-0.23407326899513223
1310,109,1900-01-01 00:50:00,125.66666666666667,-0.9803988660827805,1.0,-0.18843224161446548
1311,109,1900-01-01 00:51:00,188.0,-0.9740861609453679,1.0,-0.1427912142337987
1312,109,1900-01-01 00:52:00,250.33333333333334,-0.9677734558079553,1.0,-0.09715018685313195
1313,109,1900-01-01 00:53:00,312.6666666666667,-0.9614607506705427,1.0,-0.051509159472465205
1314,109,1900-01-01 00:54:00,375.0,-0.9551480455331302,1.0,-0.005868132091798428
1315,109,1900-01-01 00:55:00,304.9,-0.8596332409798171,1.0,-0.005281318882618583
1316,109,1900-01-01 00:56:00,234.8,-0.7641184364265041,1.0,-0.004694505673438739
1317,109,1900-01-01 00:57:00,164.70000000000002,-0.6686036318731912,1.0,-0.004107692464258895
1318,109,1900-01-01 00:58:00,94.60000000000002,-0.5730888273198781,1.0,-0.00352087925507905
1319,109,1900-01-01 00:59:00,24.5,-0.4775740227665651,1.0,-0.002934066045899206
1320,110,1900-01-01 00:00:00,22.09090909090909,-1.1358906458882925,2.0,1.0072740283316826
1321,110,1900-01-01 00:01:00,21.333333333333332,-1.189980676644878,2.0,1.0552394582522389
1322,110,1900-01-01 00:02:00,41.91666666666667,-1.2297507190105772,2.0,0.4796542992055677
1323,110,1900-01-01 00:03:00,62.5,-1.2695207613762765,2.0,-0.09593085984110349
1324,110,1900-01-01 00:04:00,75.875,-1.2742552902293358,2.0,-0.16445290258475442
1325,110,1900-01-01 00:05:00,89.25,-1.2789898190823954,2.0,-0.2329749453284054
1326,110,1900-01-01 00:06:00,66.6,-1.2937615491039407,2.0,-0.44676371868859743
1327,110,1900-01-01 00:07:00,43.949999999999996,-1.3085332791254862,2.0,-0.6605524920487895
1328,110,1900-01-01 00:08:00,21.3,-1.3233050091470315,2.0,-0.8743412654089815
1329,110,1900-01-01 00:09:00,39.26222222222222,-1.3368731167223769,2.0,-1.0707102127916763
1330,110,1900-01-01 00:10:00,57.224444444444444,-1.3504412242977224,2.0,-1.2670791601743712
1331,110,1900-01-01 00:11:00,75.18666666666667,-1.3640093318730677,2.0,-1.463448107557066
1332,110,1900-01-01 00:12:00,93.14888888888889,-1.3775774394484133,2.0,-1.6598170549397608
1333,110,1900-01-01 00:13:00,111.11111111111111,-1.3911455470237586,2.0,-1.8561860023224557
1334,110,1900-01-01 00:14:00,108.85833333333333,-1.3861164252642866,2.0,-1.7834003658080884
1335,110,1900-01-01 00:15:00,106.60555555555555,-1.3810873035048146,2.0,-1.710614729293721
1336,110,1900-01-01 00:16:00,104.35277777777779,-1.3760581817453426,2.0,-1.6378290927793535
1337,110,1900-01-01 00:17:00,102.10000000000001,-1.3710290599858705,2.0,-1.5650434562649862
1338,110,1900-01-01 00:18:00,99.84722222222223,-1.3659999382263985,2.0,-1.4922578197506189
1339,110,1900-01-01 00:19:00,97.59444444444445,-1.3609708164669265,2.0,-1.4194721832362516
1340,110,1900-01-01 00:20:00,95.34166666666667,-1.3559416947074545,2.0,-1.3466865467218843
1341,110,1900-01-01 00:21:00,93.08888888888889,-1.3509125729479825,2.0,-1.2739009102075167
1342,110,1900-01-01 00:22:00,90.83611111111111,-1.3458834511885105,2.0,-1.2011152736931496
1343,110,1900-01-01 00:23:00,88.58333333333334,-1.3408543294290385,2.0,-1.128329637178782
1344,110,1900-01-01 00:24:00,86.33055555555556,-1.3358252076695665,2.0,-1.0555440006644148
1345,110,1900-01-01 00:25:00,84.07777777777778,-1.3307960859100945,2.0,-0.9827583641500475
1346,110,1900-01-01 00:26:00,81.825,-1.3257669641506225,2.0,-0.90997272763568
1347,110,1900-01-01 00:27:00,79.57222222222222,-1.3207378423911504,2.0,-0.8371870911213126
1348,110,1900-01-01 00:28:00,77.31944444444446,-1.3157087206316784,2.0,-0.7644014546069453
1349,110,1900-01-01 00:29:00,75.06666666666666,-1.3106795988722064,2.0,-0.691615818092578
1350,110,1900-01-01 00:30:00,72.8138888888889,-1.3056504771127344,2.0,-0.6188301815782107
1351,110,1900-01-01 00:31:00,70.56111111111112,-1.3006213553532624,2.0,-0.5460445450638434
1352,110,1900-01-01 00:32:00,68.30833333333334,-1.2955922335937904,2.0,-0.47325890854947583
1353,110,1900-01-01 00:33:00,66.05555555555556,-1.2905631118343184,2.0,-0.4004732720351085
1354,110,1900-01-01 00:34:00,63.802777777777784,-1.2855339900748461,2.0,-0.3276876355207412
1355,110,1900-01-01 00:35:00,61.550000000000004,-1.2805048683153744,2.0,-0.2549019990063739
1356,110,1900-01-01 00:36:00,59.297222222222224,-1.2754757465559021,2.0,-0.18211636249200658
1357,110,1900-01-01 00:37:00,57.04444444444445,-1.2704466247964301,2.0,-0.10933072597763926
1358,110,1900-01-01 00:38:00,54.79166666666667,-1.265417503036958,2.0,-0.03654508946327173
1359,110,1900-01-01 00:39:00,52.53888888888889,-1.260388381277486,2.0,0.036240547051095584
1360,110,1900-01-01 00:40:00,50.28611111111111,-1.255359259518014,2.0,0.1090261835654629
1361,110,1900-01-01 00:41:00,48.03333333333334,-1.250330137758542,2.0,0.18181182007983043
1362,110,1900-01-01 00:42:00,45.780555555555566,-1.24530101599907,2.0,0.2545974565941975
1363,110,1900-01-01 00:43:00,43.527777777777786,-1.240271894239598,2.0,0.32738309310856506
1364,110,1900-01-01 00:44:00,41.275000000000006,-1.235242772480126,2.0,0.40016872962293215
1365,110,1900-01-01 00:45:00,39.022222222222226,-1.230213650720654,2.0,0.4729543661372997
1366,110,1900-01-01 00:46:00,36.769444444444446,-1.225184528961182,2.0,0.5457400026516672
1367,110,1900-01-01 00:47:00,34.516666666666666,-1.22015540720171,2.0,0.6185256391660343
1368,110,1900-01-01 00:48:00,32.263888888888886,-1.215126285442238,2.0,0.6913112756804018
1369,110,1900-01-01 00:49:00,30.01111111111112,-1.210097163682766,2.0,0.7640969121947689
1370,110,1900-01-01 00:50:00,27.75833333333334,-1.205068041923294,2.0,0.8368825487091365
1371,110,1900-01-01 00:51:00,25.50555555555556,-1.200038920163822,2.0,0.909668185223504
1372,110,1900-01-01 00:52:00,23.25277777777778,-1.19500979840435,2.0,0.9824538217378711
1373,110,1900-01-01 00:53:00,21.0,-1.189980676644878,2.0,1.0552394582522389
1374,110,1900-01-01 00:54:00,85.5,-1.2240692843869059,2.0,0.5618807504979494
1375,110,1900-01-01 00:55:00,150.0,-1.2581578921289338,2.0,0.06852204274365989
1376,110,1900-01-01 00:56:00,76.0,-1.2581578921289338,2.0,0.06852204274365989
1377,110,1900-01-01 00:57:00,2.0,-1.2581578921289338,2.0,0.06852204274365989
1378,110,1900-01-01 00:58:00,26.25,-1.2581578921289338,2.0,0.06852204274365989
1379,110,1900-01-01 00:59:00,5.0,-0.6290789460644669,2.0,0.034261021371829944
1380,111,1900-01-01 00:00:00,29.333333333333332,-0.9902768513838577,1.0,-0.019638355774909685
1381,111,1900-01-01 00:01:00,45.66666666666667,-1.0105886792829695,1.0,0.8319864956178851
1382,111,1900-01-01 00:02:00,62.0,-1.0309005071820811,1.0,1.68361134701068
1383,111,1900-01-01 00:03:00,71.07777777777778,-1.067935043988235,1.0,1.544027956733617
1384,111,1900-01-01 00:04:00,80.15555555555555,-1.1049695807943887,1.0,1.4044445664565541
1385,111,1900-01-01 00:05:00,89.23333333333333,-1.1420041176005424,1.0,1.2648611761794912
1386,111,1900-01-01 00:06:00,98.3111111111111,-1.1790386544066962,1.0,1.1252777859024283
1387,111,1900-01-01 00:07:00,107.38888888888889,-1.21607319121285,1.0,0.9856943956253654
1388,111,1900-01-01 00:08:00,67.0,-1.37178658460236,1.0,0.398809686505897
1389,111,1900-01-01 00:09:00,83.5,-1.390724700014598,1.0,0.32743181647785324
1390,111,1900-01-01 00:10:00,100.0,-1.4096628154268356,1.0,0.25605394644980956
1391,111,1900-01-01 00:11:00,28.22222222222222,-1.4854152770757865,1.0,-0.029457533662364525
1392,111,1900-01-01 00:12:00,492.0,-1.4854152770757865,1.0,-0.02945753366236453
1393,111,1900-01-01 00:13:00,310.25,-1.2581578921289338,1.0,0.8270769066741577
1394,111,1900-01-01 00:14:00,258.7083333333333,-1.3086595332282345,1.0,0.6367359199327083
1395,111,1900-01-01 00:15:00,207.16666666666669,-1.359161174327535,1.0,0.4463949331912589
1396,111,1900-01-01 00:16:00,155.625,-1.4096628154268356,1.0,0.2560539464498095
1397,111,1900-01-01 00:17:00,104.08333333333334,-1.4601644565261362,1.0,0.06571295970836011
1398,111,1900-01-01 00:18:00,52.541666666666686,-1.5106660976254367,1.0,-0.12462802703308928
1399,111,1900-01-01 00:19:00,1.0,-1.5611677387247374,1.0,-0.3149690137745386
1400,111,1900-01-01 00:20:00,29.0,-1.734316222493768,1.0,-0.9675666826023652
1401,111,1900-01-01 00:21:00,57.0,-1.9074647062627987,1.0,-1.620164351430192
1402,111,1900-01-01 00:22:00,2.0,-1.5611677387247374,1.0,-0.3149690137745386
1403,111,1900-01-01 00:23:00,1.0,-1.939930046969492,1.0,-1.7425264143354098
1404,111,1900-01-01 00:24:00,1.0,-1.939930046969492,1.0,-1.7425264143354098
1405,111,1900-01-01 00:25:00,1.0,-1.939930046969492,1.0,-1.7425264143354098
1406,111,1900-01-01 00:26:00,1.0,-1.939930046969492,1.0,-1.7425264143354098
1407,111,1900-01-01 00:27:00,1.0,-1.939930046969492,1.0,-1.7425264143354098
1408,111,1900-01-01 00:28:00,1.0,-1.939930046969492,1.0,-1.7425264143354098
1409,111,1900-01-01 00:29:00,1.0,-1.939930046969492,1.0,-1.7425264143354098
1410,111,1900-01-01 00:30:00,1.0,-1.939930046969492,1.0,-1.7425264143354098
1411,111,1900-01-01 00:31:00,1.0,-1.939930046969492,1.0,-1.7425264143354098
1412,111,1900-01-01 00:32:00,2.0,-1.939930046969492,1.0,-1.7425264143354098
1413,111,1900-01-01 00:33:00,26.5,-1.939930046969492,1.0,-1.7425264143354098
1414,111,1900-01-01 00:34:00,51.0,-1.939930046969492,1.0,-1.7425264143354098
1415,111,1900-01-01 00:35:00,75.5,-1.939930046969492,1.0,-1.7425264143354098
1416,111,1900-01-01 00:36:00,100.0,-1.939930046969492,1.0,-1.7425264143354098
1417,111,1900-01-01 00:37:00,81.0,-1.939930046969492,1.0,-1.7425264143354098
1418,111,1900-01-01 00:38:00,62.0,-1.939930046969492,1.0,-1.7425264143354098
1419,111,1900-01-01 00:39:00,43.0,-1.939930046969492,1.0,-1.7425264143354098
1420,111,1900-01-01 00:40:00,50.733333333333334,-1.8937099282176928,1.0,-1.661140536075921
1421,111,1900-01-01 00:41:00,58.46666666666667,-1.8474898094658936,1.0,-1.5797546578164323
1422,111,1900-01-01 00:42:00,66.19999999999999,-1.8012696907140944,1.0,-1.4983687795569436
1423,111,1900-01-01 00:43:00,73.93333333333334,-1.7550495719622952,1.0,-1.4169829012974546
1424,111,1900-01-01 00:44:00,81.66666666666666,-1.708829453210496,1.0,-1.335597023037966
1425,111,1900-01-01 00:45:00,89.39999999999999,-1.6626093344586967,1.0,-1.2542111447784772
1426,111,1900-01-01 00:46:00,97.13333333333333,-1.6163892157068975,1.0,-1.1728252665189882
1427,111,1900-01-01 00:47:00,104.86666666666666,-1.5701690969550983,1.0,-1.0914393882594995
1428,111,1900-01-01 00:48:00,112.6,-1.523948978203299,1.0,-1.0100535100000108
1429,111,1900-01-01 00:49:00,120.33333333333333,-1.4777288594515,1.0,-0.928667631740522
1430,111,1900-01-01 00:50:00,128.06666666666666,-1.4315087406997007,1.0,-0.8472817534810333
1431,111,1900-01-01 00:51:00,135.79999999999998,-1.3852886219479015,1.0,-0.7658958752215446
1432,111,1900-01-01 00:52:00,143.5333333333333,-1.3390685031961023,1.0,-0.6845099969620558
1433,111,1900-01-01 00:53:00,151.26666666666665,-1.292848384444303,1.0,-0.6031241187025669
1434,111,1900-01-01 00:54:00,159.0,-1.2466282656925038,1.0,-0.5217382404430781
1435,111,1900-01-01 00:55:00,166.73333333333332,-1.2004081469407046,1.0,-0.4403523621835894
1436,111,1900-01-01 00:56:00,174.46666666666664,-1.1541880281889054,1.0,-0.3589664839241007
1437,111,1900-01-01 00:57:00,182.2,-1.1079679094371062,1.0,-0.27758060566461196
1438,111,1900-01-01 00:58:00,189.9333333333333,-1.061747790685307,1.0,-0.196194727405123
1439,111,1900-01-01 00:59:00,197.66666666666666,-1.0155276719335078,1.0,-0.11480884914563438
1440,112,1900-01-01 00:00:00,0.0,0.0,2.0,0.0
1441,112,1900-01-01 00:01:00,31.0,-1.3339103537778847,2.0,1.8427720372902605
1442,112,1900-01-01 00:02:00,10.0,-1.2960341229534091,2.0,2.098201228273301
1443,112,1900-01-01 00:03:00,14.878787878787879,-1.3539197161225318,2.0,1.707833181851746
1444,112,1900-01-01 00:04:00,19.757575757575758,-1.4118053092916543,2.0,1.317465135430191
1445,112,1900-01-01 00:05:00,24.636363636363637,-1.469690902460777,2.0,0.9270970890086356
1446,112,1900-01-01 00:06:00,29.515151515151516,-1.5275764956298996,2.0,0.5367290425870805
1447,112,1900-01-01 00:07:00,34.39393939393939,-1.585462088799022,2.0,0.14636099616552545
1448,112,1900-01-01 00:08:00,39.27272727272727,-1.6433476819681447,2.0,-0.24400705025603003
1449,112,1900-01-01 00:09:00,39.37144886363637,-1.6447635571687094,2.0,-0.25355540945494626
1450,112,1900-01-01 00:10:00,39.47017045454545,-1.6461794323692738,2.0,-0.2631037686538624
1451,112,1900-01-01 00:11:00,39.56889204545455,-1.6475953075698384,2.0,-0.2726521278527786
1452,112,1900-01-01 00:12:00,39.66761363636364,-1.649011182770403,2.0,-0.2822004870516948
1453,112,1900-01-01 00:13:00,39.76633522727273,-1.6504270579709674,2.0,-0.29174884625061104
1454,112,1900-01-01 00:14:00,39.86505681818182,-1.651842933171532,2.0,-0.3012972054495272
1455,112,1900-01-01 00:15:00,39.96377840909091,-1.6532588083720965,2.0,-0.3108455646484434
1456,112,1900-01-01 00:16:00,40.0625,-1.6546746835726611,2.0,-0.3203939238473596
1457,112,1900-01-01 00:17:00,49.226190476190474,-1.647336163850419,2.0,-0.2709045180943956
1458,112,1900-01-01 00:18:00,58.38988095238095,-1.639997644128177,2.0,-0.22141511234143155
1459,112,1900-01-01 00:19:00,67.55357142857143,-1.6326591244059347,2.0,-0.1719257065884675
1460,112,1900-01-01 00:20:00,76.7172619047619,-1.6253206046836925,2.0,-0.1224363008355035
1461,112,1900-01-01 00:21:00,85.88095238095238,-1.6179820849614506,2.0,-0.07294689508253949
1462,112,1900-01-01 00:22:00,95.04464285714286,-1.6106435652392084,2.0,-0.02345748932957542
1463,112,1900-01-01 00:23:00,104.20833333333333,-1.6033050455169662,2.0,0.02603191642338859
1464,112,1900-01-01 00:24:00,113.37202380952381,-1.5959665257947242,2.0,0.0755213221763526
1465,112,1900-01-01 00:25:00,122.53571428571429,-1.588628006072482,2.0,0.1250107279293166
1466,112,1900-01-01 00:26:00,131.69940476190476,-1.5812894863502398,2.0,0.17450013368228062
1467,112,1900-01-01 00:27:00,140.86309523809524,-1.5739509666279978,2.0,0.22398953943524463
1468,112,1900-01-01 00:28:00,150.02678571428572,-1.5666124469057556,2.0,0.27347894518820876
1469,112,1900-01-01 00:29:00,159.1904761904762,-1.5592739271835134,2.0,0.32296835094117277
1470,112,1900-01-01 00:30:00,168.35416666666666,-1.5519354074612715,2.0,0.3724577566941368
1471,112,1900-01-01 00:31:00,177.51785714285714,-1.5445968877390293,2.0,0.4219471624471008
1472,112,1900-01-01 00:32:00,186.68154761904762,-1.537258368016787,2.0,0.4714365682000648
1473,112,1900-01-01 00:33:00,195.8452380952381,-1.529919848294545,2.0,0.5209259739530288
1474,112,1900-01-01 00:34:00,205.00892857142858,-1.5225813285723029,2.0,0.5704153797059928
1475,112,1900-01-01 00:35:00,214.17261904761904,-1.5152428088500607,2.0,0.6199047854589568
1476,112,1900-01-01 00:36:00,223.33630952380952,-1.5079042891278187,2.0,0.6693941912119208
1477,112,1900-01-01 00:37:00,232.5,-1.5005657694055765,2.0,0.7188835969648848
1478,112,1900-01-01 00:38:00,22.285714285714285,-1.6672211850332685,2.0,-0.4050048433604908
1479,112,1900-01-01 00:39:00,12.0,-1.6672211850332688,2.0,-0.4050048433604908
1480,112,1900-01-01 00:40:00,8.666666666666666,-1.6672211850332685,2.0,-0.40500484336049086
1481,112,1900-01-01 00:41:00,11.933333333333334,-1.6672211850332685,2.0,-0.40500484336049086
1482,112,1900-01-01 00:42:00,15.2,-1.6672211850332685,2.0,-0.40500484336049086
1483,112,1900-01-01 00:43:00,18.46666666666667,-1.6672211850332685,2.0,-0.4050048433604908
1484,112,1900-01-01 00:44:00,21.733333333333334,-1.6672211850332685,2.0,-0.4050048433604908
1485,112,1900-01-01 00:45:00,25.0,-1.6672211850332685,2.0,-0.4050048433604908
1486,112,1900-01-01 00:46:00,81.16666666666667,-1.6672211850332685,2.0,-0.4050048433604908
1487,112,1900-01-01 00:47:00,137.33333333333334,-1.6672211850332685,2.0,-0.40500484336049086
1488,112,1900-01-01 00:48:00,298.66666666666663,-1.6672211850332685,2.0,-0.4050048433604908
1489,112,1900-01-01 00:49:00,460.0,-1.6672211850332685,2.0,-0.4050048433604908
1490,112,1900-01-01 00:50:00,62.0,-1.6672211850332685,2.0,-0.4050048433604908
1491,112,1900-01-01 00:51:00,76.22222222222223,-1.606619215714108,2.0,0.0036818622123729883
1492,112,1900-01-01 00:52:00,90.44444444444444,-1.5460172463949473,2.0,0.4123685677852368
1493,112,1900-01-01 00:53:00,104.66666666666667,-1.4854152770757867,2.0,0.8210552733581006
1494,112,1900-01-01 00:54:00,200.0,-1.3230885735423201,2.0,1.915751806142558
1495,112,1900-01-01 00:55:00,101.0,-1.3095613482478647,2.0,2.0069765172079297
1496,112,1900-01-01 00:56:00,2.0,-1.2960341229534091,2.0,2.098201228273301
1497,112,1900-01-01 00:57:00,19.166666666666668,-1.1880312793739585,2.0,1.9233511259171927
1498,112,1900-01-01 00:58:00,36.333333333333336,-1.0800284357945076,2.0,1.7485010235610843
1499,112,1900-01-01 00:59:00,53.5,-0.9720255922150569,2.0,1.5736509212049758
1500,122,1900-01-01 00:00:00,60.5,-1.336379850103154,1.0,-1.0795670222661582
1501,122,1900-01-01 00:01:00,58.859375,-1.3496829335150413,1.0,-1.087172057934087
1502,122,1900-01-01 00:02:00,57.21875,-1.3629860169269286,1.0,-1.094777093602016
1503,122,1900-01-01 00:03:00,55.578125,-1.3762891003388156,1.0,-1.102382129269945
1504,122,1900-01-01 00:04:00,53.9375,-1.3895921837507028,1.0,-1.1099871649378739
1505,122,1900-01-01 00:05:00,52.296875,-1.40289526716259,1.0,-1.1175922006058026
1506,122,1900-01-01 00:06:00,50.65625,-1.416198350574477,1.0,-1.1251972362737315
1507,122,1900-01-01 00:07:00,49.015625,-1.4295014339863643,1.0,-1.1328022719416604
1508,122,1900-01-01 00:08:00,47.375,-1.4428045173982516,1.0,-1.1404073076095893
1509,122,1900-01-01 00:09:00,97.5390625,-1.3791842859352654,1.0,-0.9828722451988577
1510,122,1900-01-01 00:10:00,147.703125,-1.3155640544722793,1.0,-0.8253371827881262
1511,122,1900-01-01 00:11:00,197.8671875,-1.2519438230092932,1.0,-0.6678021203773946
1512,122,1900-01-01 00:12:00,248.03125,-1.188323591546307,1.0,-0.510267057966663
1513,122,1900-01-01 00:13:00,298.1953125,-1.124703360083321,1.0,-0.3527319955559315
1514,122,1900-01-01 00:14:00,348.359375,-1.0610831286203348,1.0,-0.19519693314519992
1515,122,1900-01-01 00:15:00,398.5234375,-0.9974628971573488,1.0,-0.03766187073446825
1516,122,1900-01-01 00:16:00,448.6875,-0.9338426656943627,1.0,0.1198731916762632
1517,122,1900-01-01 00:17:00,498.8515625,-0.8702224342313766,1.0,0.27740825408699465
1518,122,1900-01-01 00:18:00,549.015625,-0.8066022027683905,1.0,0.43494331649772633
1519,122,1900-01-01 00:19:00,599.1796875,-0.7429819713054043,1.0,0.592478378908458
1520,122,1900-01-01 00:20:00,649.34375,-0.6793617398424183,1.0,0.7500134413191895
1521,122,1900-01-01 00:21:00,699.5078125,-0.6157415083794322,1.0,0.9075485037299209
1522,122,1900-01-01 00:22:00,749.671875,-0.5521212769164461,1.0,1.0650835661406528
1523,122,1900-01-01 00:23:00,799.8359375,-0.48850104545345996,1.0,1.2226186285513843
1524,122,1900-01-01 00:24:00,850.0,-0.42488081399047384,1.0,1.3801536909621157
1525,122,1900-01-01 00:25:00,820.7586206896551,-0.42618689091545575,1.0,1.3769196110922564
1526,122,1900-01-01 00:26:00,791.5172413793103,-0.42749296784043767,1.0,1.3736855312223968
1527,122,1900-01-01 00:27:00,762.2758620689655,-0.4287990447654196,1.0,1.3704514513525374
1528,122,1900-01-01 00:28:00,733.0344827586207,-0.4301051216904015,1.0,1.3672173714826779
1529,122,1900-01-01 00:29:00,703.7931034482758,-0.4314111986153834,1.0,1.3639832916128185
1530,122,1900-01-01 00:30:00,674.551724137931,-0.4327172755403653,1.0,1.3607492117429592
1531,122,1900-01-01 00:31:00,645.3103448275862,-0.43402335246534723,1.0,1.3575151318730996
1532,122,1900-01-01 00:32:00,616.0689655172414,-0.43532942939032915,1.0,1.3542810520032402
1533,122,1900-01-01 00:33:00,586.8275862068965,-0.43663550631531106,1.0,1.3510469721333807
1534,122,1900-01-01 00:34:00,557.5862068965516,-0.437941583240293,1.0,1.3478128922635213
1535,122,1900-01-01 00:35:00,528.3448275862069,-0.4392476601652749,1.0,1.3445788123936617
1536,122,1900-01-01 00:36:00,499.10344827586204,-0.4405537370902568,1.0,1.3413447325238024
1537,122,1900-01-01 00:37:00,469.8620689655172,-0.4418598140152387,1.0,1.338110652653943
1538,122,1900-01-01 00:38:00,440.6206896551724,-0.44316589094022063,1.0,1.3348765727840834
1539,122,1900-01-01 00:39:00,411.37931034482756,-0.4444719678652025,1.0,1.331642492914224
1540,122,1900-01-01 00:40:00,382.13793103448273,-0.4457780447901844,1.0,1.3284084130443645
1541,122,1900-01-01 00:41:00,352.8965517241379,-0.4470841217151663,1.0,1.3251743331745052
1542,122,1900-01-01 00:42:00,323.655172413793,-0.44839019864014823,1.0,1.3219402533046458
1543,122,1900-01-01 00:43:00,294.41379310344826,-0.44969627556513014,1.0,1.3187061734347862
1544,122,1900-01-01 00:44:00,265.1724137931034,-0.45100235249011206,1.0,1.315472093564927
1545,122,1900-01-01 00:45:00,235.9310344827586,-0.45230842941509397,1.0,1.3122380136950673
1546,122,1900-01-01 00:46:00,206.68965517241372,-0.4536145063400759,1.0,1.309003933825208
1547,122,1900-01-01 00:47:00,177.44827586206895,-0.4549205832650578,1.0,1.3057698539553484
1548,122,1900-01-01 00:48:00,148.20689655172407,-0.4562266601900397,1.0,1.302535774085489
1549,122,1900-01-01 00:49:00,118.9655172413793,-0.4575327371150216,1.0,1.2993016942156297
1550,122,1900-01-01 00:50:00,89.72413793103442,-0.45883881404000354,1.0,1.2960676143457701
1551,122,1900-01-01 00:51:00,60.48275862068965,-0.46014489096498545,1.0,1.2928335344759108
1552,122,1900-01-01 00:52:00,31.24137931034477,-0.46145096788996737,1.0,1.2895994546060512
1553,122,1900-01-01 00:53:00,2.0,-0.4627570448149493,1.0,1.2863653747361918
1554,122,1900-01-01 00:54:00,216.5,-0.6521381989373265,1.0,0.8174237936065725
1555,122,1900-01-01 00:55:00,165.97333333333333,-0.652542212066121,1.0,0.8164233849001625
1556,122,1900-01-01 00:56:00,115.44666666666667,-0.6529462251949153,1.0,0.8154229761937527
1557,122,1900-01-01 00:57:00,64.92,-0.6533502383237098,1.0,0.8144225674873428
1558,122,1900-01-01 00:58:00,32.46,-0.3266751191618549,1.0,0.4072112837436714
1559,122,1900-01-01 00:59:00,0.0,0.0,1.0,0.0
1560,123,1900-01-01 00:00:00,0.0,0.0,2.0,0.0
1561,123,1900-01-01 00:01:00,9.8,-0.13800288595236038,2.0,-0.035213693599211934
1562,123,1900-01-01 00:02:00,19.6,-0.27600577190472075,2.0,-0.07042738719842387
1563,123,1900-01-01 00:03:00,29.400000000000002,-0.41400865785708113,2.0,-0.1056410807976358
1564,123,1900-01-01 00:04:00,39.2,-0.5520115438094415,2.0,-0.14085477439684774
1565,123,1900-01-01 00:05:00,49.0,-0.6900144297618019,2.0,-0.17606846799605966
1566,123,1900-01-01 00:06:00,50.81915933528837,-0.6908437822256027,2.0,-0.193018329613234
1567,123,1900-01-01 00:07:00,52.63831867057674,-0.6916731346894036,2.0,-0.20996819123040836
1568,123,1900-01-01 00:08:00,54.4574780058651,-0.6925024871532044,2.0,-0.2269180528475827
1569,123,1900-01-01 00:09:00,56.27663734115347,-0.6933318396170053,2.0,-0.24386791446475706
1570,123,1900-01-01 00:10:00,58.095796676441836,-0.6941611920808061,2.0,-0.2608177760819314
1571,123,1900-01-01 00:11:00,59.914956011730204,-0.694990544544607,2.0,-0.27776763769910573
1572,123,1900-01-01 00:12:00,61.73411534701857,-0.6958198970084077,2.0,-0.2947174993162801
1573,123,1900-01-01 00:13:00,63.55327468230694,-0.6966492494722086,2.0,-0.3116673609334545
1574,123,1900-01-01 00:14:00,65.37243401759531,-0.6974786019360094,2.0,-0.3286172225506288
1575,123,1900-01-01 00:15:00,67.19159335288367,-0.6983079543998103,2.0,-0.34556708416780313
1576,123,1900-01-01 00:16:00,69.01075268817205,-0.6991373068636111,2.0,-0.3625169457849775
1577,123,1900-01-01 00:17:00,70.82991202346041,-0.699966659327412,2.0,-0.3794668074021519
1578,123,1900-01-01 00:18:00,72.64907135874878,-0.7007960117912128,2.0,-0.3964166690193262
1579,123,1900-01-01 00:19:00,74.46823069403715,-0.7016253642550137,2.0,-0.41336653063650053
1580,123,1900-01-01 00:20:00,76.28739002932551,-0.7024547167188144,2.0,-0.4303163922536749
1581,123,1900-01-01 00:21:00,78.10654936461388,-0.7032840691826153,2.0,-0.4472662538708493
1582,123,1900-01-01 00:22:00,79.92570869990224,-0.7041134216464161,2.0,-0.46421611548802366
1583,123,1900-01-01 00:23:00,81.74486803519062,-0.704942774110217,2.0,-0.48116597710519793
1584,123,1900-01-01 00:24:00,83.56402737047898,-0.7057721265740178,2.0,-0.4981158387223723
1585,123,1900-01-01 00:25:00,85.38318670576734,-0.7066014790378187,2.0,-0.5150657003395467
1586,123,1900-01-01 00:26:00,87.20234604105572,-0.7074308315016195,2.0,-0.5320155619567211
