,OptMethod,LineSearch,tol,c1,c2,entropy,num_iter,oracle_calls,time,rk
1165,gradient_descent,armijo,1e-08,0.25,,0.07550851893159982,182,1449,0.1316843032836914,8.859121218706787e-08
1166,gradient_descent,armijo,1e-08,0.25,,0.07550781952935093,183,1457,0.13267827033996582,9.194832641279997e-08
1167,gradient_descent,armijo,1e-08,0.25,,0.07550711823325001,184,1465,0.13267827033996582,8.567705502106781e-08
1168,gradient_descent,armijo,1e-08,0.25,,0.07550644191574772,185,1473,0.13366436958312988,8.885528820639768e-08
1169,gradient_descent,armijo,1e-08,0.25,,0.07550576388534903,186,1481,0.13467049598693848,8.28848299864871e-08
1170,gradient_descent,armijo,1e-08,0.25,,0.07550510968139793,187,1489,0.13564109802246094,8.589555868801413e-08
1171,gradient_descent,armijo,1e-08,0.25,,0.0755044539282984,188,1497,0.13564109802246094,8.020910149763127e-08
1172,gradient_descent,armijo,1e-08,0.25,,0.07550382091033785,189,1505,0.13666725158691406,8.306296523480803e-08
1173,gradient_descent,armijo,1e-08,0.25,,0.07550318649109941,190,1513,0.13766241073608398,7.764471039330109e-08
1174,gradient_descent,armijo,1e-08,0.25,,0.07550257377299689,191,1521,0.13863205909729004,8.035161868620852e-08
1175,gradient_descent,armijo,1e-08,0.25,,0.0755019597869559,192,1529,0.13863205909729004,7.51867409321394e-08
1176,gradient_descent,armijo,1e-08,0.25,,0.07550136652202605,193,1537,0.13962936401367188,7.77559475333752e-08
1177,gradient_descent,armijo,1e-08,0.25,,0.07550077210913565,194,1545,0.1406266689300537,7.283051018267841e-08
1178,gradient_descent,armijo,1e-08,0.25,,0.07550019748823127,195,1553,0.1406266689300537,7.527065917894652e-08
1179,gradient_descent,armijo,1e-08,0.25,,0.07549962182707268,196,1561,0.14162397384643555,7.057156213983719e-08
1180,gradient_descent,armijo,1e-08,0.25,,0.07549906507674725,197,1569,0.14262151718139648,7.289070974143739e-08
1181,gradient_descent,armijo,1e-08,0.25,,0.07549850738266695,198,1577,0.14262151718139648,6.840564924276297e-08
1182,gradient_descent,armijo,1e-08,0.25,,0.07549796776351216,199,1585,0.14361882209777832,7.061133191383984e-08
1183,gradient_descent,armijo,1e-08,0.25,,0.07549742728678784,200,1593,0.14461588859558105,6.632872398052889e-08
1184,gradient_descent,armijo,1e-08,0.25,,0.07549690409178965,201,1601,0.1456131935119629,6.842797843385038e-08
1185,gradient_descent,armijo,1e-08,0.25,,0.07549638011596807,202,1609,0.1456131935119629,6.433692586481731e-08
1186,gradient_descent,armijo,1e-08,0.25,,0.07549587266899098,203,1617,0.14661073684692383,6.633633281360684e-08
1187,gradient_descent,armijo,1e-08,0.25,,0.07549536450928779,204,1625,0.14760804176330566,6.242658114295559e-08
1188,gradient_descent,armijo,1e-08,0.25,,0.07549487216361724,205,1633,0.14760804176330566,6.433229158725883e-08
1189,gradient_descent,armijo,1e-08,0.25,,0.07549437916536608,206,1641,0.1486051082611084,6.059416467041111e-08
1190,gradient_descent,armijo,1e-08,0.25,,0.0754939013023393,207,1649,0.14960289001464844,6.24119361945501e-08
1191,gradient_descent,armijo,1e-08,0.25,,0.07549342283964208,208,1657,0.15059995651245117,5.8836346499811473e-08
1192,gradient_descent,armijo,1e-08,0.25,,0.0754929588673249,209,1665,0.15059995651245117,6.057155341878871e-08
1193,gradient_descent,armijo,1e-08,0.25,,0.07549249434163614,210,1673,0.151597261428833,5.714993285258905e-08
1194,gradient_descent,armijo,1e-08,0.25,,0.07549204369358153,211,1681,0.15259456634521484,5.8807591165615996e-08
1195,gradient_descent,armijo,1e-08,0.25,,0.07549159253244384,212,1689,0.15259456634521484,5.5531868274978415e-08
1196,gradient_descent,armijo,1e-08,0.25,,0.0754911546665449,213,1697,0.15359187126159668,5.711667685516307e-08
1197,gradient_descent,armijo,1e-08,0.25,,0.07549071632237718,214,1705,0.15458941459655762,5.397925154873603e-08
1198,gradient_descent,armijo,1e-08,0.25,,0.07549029071973934,215,1713,0.15458941459655762,5.549560283935095e-08
1199,gradient_descent,armijo,1e-08,0.25,,0.07548986466864681,216,1721,0.15558671951293945,5.248929737854217e-08
1200,gradient_descent,armijo,1e-08,0.25,,0.07548945083256099,217,1729,0.1565840244293213,5.394131925948378e-08
1201,gradient_descent,armijo,1e-08,0.25,,0.0754890365732524,218,1737,0.15758132934570312,5.105936005668285e-08
1202,gradient_descent,armijo,1e-08,0.25,,0.0754886340281271,219,1745,0.15758132934570312,5.245089403417494e-08
1203,gradient_descent,armijo,1e-08,0.25,,0.07548823108087664,220,1753,0.15857863426208496,4.968688532222031e-08
1204,gradient_descent,armijo,1e-08,0.25,,0.07548783937136057,221,1761,0.1595757007598877,5.10215553661683e-08
1205,gradient_descent,armijo,1e-08,0.25,,0.0754874472770434,222,1769,0.1595757007598877,4.836947299944593e-08
1206,gradient_descent,armijo,1e-08,0.25,,0.07548706596703576,223,1777,0.16057348251342773,4.965064619485903e-08
1207,gradient_descent,armijo,1e-08,0.25,,0.07548668428616058,224,1785,0.16157078742980957,4.7104796139759244e-08
1208,gradient_descent,armijo,1e-08,0.25,,0.07548631295801964,225,1793,0.1625678539276123,4.8335646786619556e-08
1209,gradient_descent,armijo,1e-08,0.25,,0.07548594126983622,226,1801,0.1625678539276123,4.5890645703596805e-08
1210,gradient_descent,armijo,1e-08,0.25,,0.07548557952351262,227,1809,0.16356539726257324,4.7074139341127786e-08
1211,gradient_descent,armijo,1e-08,0.25,,0.07548521742520072,228,1817,0.16456270217895508,4.472491609957377e-08
1212,gradient_descent,armijo,1e-08,0.25,,0.07548486487743253,229,1825,0.16456270217895508,4.58638076875908e-08
1213,gradient_descent,armijo,1e-08,0.25,,0.07548451198329192,230,1833,0.1655597686767578,4.3605581898571126e-08
1214,gradient_descent,armijo,1e-08,0.25,,0.07548416826691377,231,1841,0.16655707359313965,4.470246205794984e-08
1215,gradient_descent,armijo,1e-08,0.25,,0.07548382420756632,232,1849,0.16655707359313965,4.253071012117337e-08
1216,gradient_descent,armijo,1e-08,0.25,,0.07548348897081258,233,1857,0.16755461692810059,4.3588023294800146e-08
1217,gradient_descent,armijo,1e-08,0.25,,0.07548315339242825,234,1865,0.16855192184448242,4.14984362711132e-08
1218,gradient_descent,armijo,1e-08,0.25,,0.07548282629824107,235,1873,0.16954922676086426,4.251848229364826e-08
1219,gradient_descent,armijo,1e-08,0.25,,0.07548249886193822,236,1881,0.16954922676086426,4.050700587205485e-08
1220,gradient_descent,armijo,1e-08,0.25,,0.07548217958730824,237,1889,0.1705467700958252,4.1491936287574486e-08
1221,gradient_descent,armijo,1e-08,0.25,,0.0754818599684286,238,1897,0.17157220840454102,3.955471912417191e-08
1222,gradient_descent,armijo,1e-08,0.25,,0.0754815482037569,239,1905,0.17157220840454102,4.05065331241652e-08
1223,gradient_descent,armijo,1e-08,0.25,,0.07548123609133892,240,1913,0.17256879806518555,3.863997272488481e-08
1224,gradient_descent,armijo,1e-08,0.25,,0.07548093153989521,241,1921,0.17356657981872559,3.956054891893055e-08
1225,gradient_descent,armijo,1e-08,0.25,,0.07548062663593992,242,1929,0.17456436157226562,3.7761201678830466e-08
1226,gradient_descent,armijo,1e-08,0.25,,0.07548032901330265,243,1937,0.17456436157226562,3.865230757678767e-08
1227,gradient_descent,armijo,1e-08,0.25,,0.07548003103229642,244,1945,0.17556333541870117,3.691693136919142e-08
1228,gradient_descent,armijo,1e-08,0.25,,0.07547974006580734,245,1953,0.176558256149292,3.778021922616802e-08
1229,gradient_descent,armijo,1e-08,0.25,,0.07547944873412527,246,1961,0.176558256149292,3.6105731440412157e-08
1230,gradient_descent,armijo,1e-08,0.25,,0.0754791641624222,247,1969,0.17752885818481445,3.694277118102261e-08
1231,gradient_descent,armijo,1e-08,0.25,,0.07547887921783787,248,1977,0.1785259246826172,3.532625688499821e-08
1232,gradient_descent,armijo,1e-08,0.25,,0.0754786007903019,249,1985,0.1795501708984375,3.613849717173545e-08
1233,gradient_descent,armijo,1e-08,0.25,,0.07547832198147655,250,1993,0.1795501708984375,3.457718695975483e-08
1234,gradient_descent,armijo,1e-08,0.25,,0.0754780494578537,251,2001,0.18054771423339844,3.536601593706937e-08
1235,gradient_descent,armijo,1e-08,0.25,,0.0754777765438961,252,2009,0.18154478073120117,3.385729855326759e-08
1236,gradient_descent,armijo,1e-08,0.25,,0.07547750969375278,253,2017,0.18154478073120117,3.4623980516697125e-08
1237,gradient_descent,armijo,1e-08,0.25,,0.07547724244375038,254,2025,0.1825428009033203,3.316538012342108e-08
1238,gradient_descent,armijo,1e-08,0.25,,0.0754769810461609,255,2033,0.18355178833007812,3.391113158246994e-08
1239,gradient_descent,armijo,1e-08,0.25,,0.07547671923874551,256,2041,0.18355178833007812,3.25002994748544e-08
1240,gradient_descent,armijo,1e-08,0.25,,0.07547646308184164,257,2049,0.1845107078552246,3.322626061340144e-08
1241,gradient_descent,armijo,1e-08,0.25,,0.07547620650474722,258,2057,0.18553447723388672,3.186094733760489e-08
1242,gradient_descent,armijo,1e-08,0.25,,0.0754759553853372,259,2065,0.18653154373168945,3.2568190978127395e-08
1243,gradient_descent,armijo,1e-08,0.25,,0.07547570383509744,260,2073,0.18653154373168945,3.124629146140552e-08
1244,gradient_descent,armijo,1e-08,0.25,,0.07547545755827156,261,2081,0.1875286102294922,3.193580658531387e-08
1245,gradient_descent,armijo,1e-08,0.25,,0.0754752108397707,262,2089,0.18852829933166504,3.065530819337815e-08
1246,gradient_descent,armijo,1e-08,0.25,,0.07547496921863098,263,2097,0.18852829933166504,3.1328056651309546e-08
1247,gradient_descent,armijo,1e-08,0.25,,0.07547472714476962,264,2105,0.18953704833984375,3.00870480752946e-08
1248,gradient_descent,armijo,1e-08,0.25,,0.0754744900000043,265,2113,0.1905210018157959,3.074390909007759e-08
1249,gradient_descent,armijo,1e-08,0.25,,0.07547425239137966,266,2121,0.19151854515075684,2.954058467861516e-08
1250,gradient_descent,armijo,1e-08,0.25,,0.0754740195509702,267,2129,0.19151854515075684,3.018237647829477e-08
1251,gradient_descent,armijo,1e-08,0.25,,0.07547378623557567,268,2137,0.19251537322998047,2.9015046147937974e-08
1252,gradient_descent,armijo,1e-08,0.25,,0.07547355753451669,269,2145,0.1935126781463623,2.9642543518232187e-08
1253,gradient_descent,armijo,1e-08,0.25,,0.07547332834731393,270,2153,0.1935126781463623,2.8509558607855976e-08
1254,gradient_descent,armijo,1e-08,0.25,,0.07547310362736061,271,2161,0.19451236724853516,2.9123523884958414e-08
1255,gradient_descent,armijo,1e-08,0.25,,0.07547287841005718,272,2169,0.19550824165344238,2.802331667579265e-08
1256,gradient_descent,armijo,1e-08,0.25,,0.07547265751934776,273,2177,0.19550824165344238,2.8624439482493e-08
1257,gradient_descent,armijo,1e-08,0.25,,0.07547243612016813,274,2185,0.19650721549987793,2.7555549888965704e-08
1258,gradient_descent,armijo,1e-08,0.25,,0.07547221891301237,275,2193,0.19750213623046875,2.8144483706242786e-08
1259,gradient_descent,armijo,1e-08,0.25,,0.07547200118633801,276,2201,0.1985001564025879,2.7105503626757362e-08
1260,gradient_descent,armijo,1e-08,0.25,,0.07547178752295823,277,2209,0.1985001564025879,2.7682868253016654e-08
1261,gradient_descent,armijo,1e-08,0.25,,0.07547157332913029,278,2217,0.19949674606323242,2.6672474322168364e-08
1262,gradient_descent,armijo,1e-08,0.25,,0.07547136307537594,279,2225,0.20049476623535156,2.7238831063132283e-08
1263,gradient_descent,armijo,1e-08,0.25,,0.07547115228042571,280,2233,0.20049476623535156,2.6255766892275927e-08
1264,gradient_descent,armijo,1e-08,0.25,,0.07547094530760956,281,2241,0.201491117477417,2.6811666142771183e-08
1265,gradient_descent,armijo,1e-08,0.25,,0.07547073778297322,282,2249,0.20249152183532715,2.58547116402824e-08
1266,gradient_descent,armijo,1e-08,0.25,,0.07547053396762432,283,2257,0.20348620414733887,2.6400681024439144e-08
1267,gradient_descent,armijo,1e-08,0.25,,0.07547032958999077,284,2265,0.2044832706451416,2.546869333509858e-08
1268,gradient_descent,armijo,1e-08,0.25,,0.07547012881359773,285,2273,0.2044832706451416,2.600521132205114e-08
1269,gradient_descent,armijo,1e-08,0.25,,0.07546992746465181,286,2281,0.20548033714294434,2.509709698274097e-08
1270,gradient_descent,armijo,1e-08,0.25,,0.07546972961350336,287,2289,0.20647859573364258,2.5624625379121937e-08
1271,gradient_descent,armijo,1e-08,0.25,,0.07546953117974411,288,2297,0.20747780799865723,2.4739354124403078e-08
1272,gradient_descent,armijo,1e-08,0.25,,0.07546933614468244,289,2305,0.20747780799865723,2.525830678149188e-08
1273,gradient_descent,armijo,1e-08,0.25,,0.07546914051721204,290,2313,0.20847249031066895,2.439490015348306e-08
1274,gradient_descent,armijo,1e-08,0.25,,0.0754689481935045,291,2321,0.20947027206420898,2.490568359029614e-08
1275,gradient_descent,armijo,1e-08,0.25,,0.07546875526780694,292,2329,0.21046757698059082,2.4063194689068212e-08
1276,gradient_descent,armijo,1e-08,0.25,,0.07546856555496093,293,2337,0.21046757698059082,2.4566206244660936e-08
1277,gradient_descent,armijo,1e-08,0.25,,0.07546837523074978,294,2345,0.21146464347839355,2.3743735499620523e-08
1278,gradient_descent,armijo,1e-08,0.25,,0.07546818803227875,295,2353,0.2124621868133545,2.4239325869292623e-08
1279,gradient_descent,armijo,1e-08,0.25,,0.07546800021333953,296,2361,0.21345901489257812,2.3436026943798465e-08
1280,gradient_descent,armijo,1e-08,0.25,,0.07546781543664988,297,2369,0.21345901489257812,2.3924534797987977e-08
1281,gradient_descent,armijo,1e-08,0.25,,0.07546763003064293,298,2377,0.21445751190185547,2.313959571516477e-08
1282,gradient_descent,armijo,1e-08,0.25,,0.07546744758688442,299,2385,0.21545672416687012,2.3621354115899658e-08
1283,gradient_descent,armijo,1e-08,0.25,,0.07546726450516737,300,2393,0.21645140647888184,2.2853984604287316e-08
1284,gradient_descent,armijo,1e-08,0.25,,0.07546708430904375,301,2401,0.21645140647888184,2.3329299563788974e-08
1285,gradient_descent,armijo,1e-08,0.25,,0.07546690346659637,302,2409,0.21743226051330566,2.257877484021307e-08
1286,gradient_descent,armijo,1e-08,0.25,,0.07546672543621406,303,2417,0.21841859817504883,2.3047921036452007e-08
1287,gradient_descent,armijo,1e-08,0.25,,0.07546654675141953,304,2425,0.21941614151000977,2.2313537068677043e-08
1288,gradient_descent,armijo,1e-08,0.25,,0.0754663708082134,305,2433,0.21941614151000977,2.2776801261089544e-08
1289,gradient_descent,armijo,1e-08,0.25,,0.07546619420273097,306,2441,0.2204141616821289,2.2057881850044976e-08
1290,gradient_descent,armijo,1e-08,0.25,,0.07546602027124649,307,2449,0.22141122817993164,2.2515510319687017e-08
1291,gradient_descent,armijo,1e-08,0.25,,0.0754658456698971,308,2457,0.22141122817993164,2.1811415536125255e-08
1292,gradient_descent,armijo,1e-08,0.25,,0.07546567367772383,309,2465,0.22243523597717285,2.226365441034465e-08
1293,gradient_descent,armijo,1e-08,0.25,,0.07546550100836452,310,2473,0.22340655326843262,2.1573782593766544e-08
1294,gradient_descent,armijo,1e-08,0.25,,0.07546533088597178,311,2481,0.22440266609191895,2.2020851053181375e-08
1295,gradient_descent,armijo,1e-08,0.25,,0.07546516007935355,312,2489,0.22440266609191895,2.1344625399696918e-08
1296,gradient_descent,armijo,1e-08,0.25,,0.07546499176000378,313,2497,0.22542691230773926,2.1786737325594393e-08
1297,gradient_descent,armijo,1e-08,0.25,,0.07546482274964293,314,2505,0.2264268398284912,2.1123598315849066e-08
1298,gradient_descent,armijo,1e-08,0.25,,0.07546465616929572,315,2513,0.22742199897766113,2.156097314936915e-08
1299,gradient_descent,armijo,1e-08,0.25,,0.07546448889136481,316,2521,0.22742199897766113,2.0910380793853266e-08
1300,gradient_descent,armijo,1e-08,0.25,,0.07546432398851832,317,2529,0.22842168807983398,2.134321259048662e-08
1301,gradient_descent,armijo,1e-08,0.25,,0.07546415838177088,318,2537,0.2294166088104248,2.0704663581240372e-08
1302,gradient_descent,armijo,1e-08,0.25,,0.07546399509737019,319,2545,0.2294166088104248,2.1133129119251386e-08
1303,gradient_descent,armijo,1e-08,0.25,,0.07546383110301443,320,2553,0.23038744926452637,2.0506142892017918e-08
1304,gradient_descent,armijo,1e-08,0.25,,0.07546366938039224,321,2561,0.2313861846923828,2.0930427505819178e-08
1305,gradient_descent,armijo,1e-08,0.25,,0.07546350694197997,322,2569,0.2313861846923828,2.031453933815572e-08
1306,gradient_descent,armijo,1e-08,0.25,,0.07546334672668983,323,2577,0.23240876197814941,2.0734792563856294e-08
1307,gradient_descent,armijo,1e-08,0.25,,0.07546318579005781,324,2585,0.23337888717651367,2.01295729497286e-08
1308,gradient_descent,armijo,1e-08,0.25,,0.07546302702986743,325,2593,0.234405517578125,2.0545962106143964e-08
1309,gradient_descent,armijo,1e-08,0.25,,0.0754628675429823,326,2601,0.234405517578125,1.9950979640374475e-08
1310,gradient_descent,armijo,1e-08,0.25,,0.0754627101877093,327,2609,0.23540115356445312,2.0363643014212943e-08
1311,gradient_descent,armijo,1e-08,0.25,,0.0754625521006553,328,2617,0.23639750480651855,1.977850705773332e-08
1312,gradient_descent,armijo,1e-08,0.25,,0.07546239610213798,329,2625,0.23736858367919922,2.0187587789216416e-08
1313,gradient_descent,armijo,1e-08,0.25,,0.07546223936695526,330,2633,0.23736858367919922,1.9611902329935406e-08
1314,gradient_descent,armijo,1e-08,0.25,,0.07546208467896331,331,2641,0.23836588859558105,2.0017544554075255e-08
1315,gradient_descent,armijo,1e-08,0.25,,0.0754619292496314,332,2649,0.23939228057861328,1.9450945717985184e-08
1316,gradient_descent,armijo,1e-08,0.25,,0.07546177582773368,333,2657,0.23939228057861328,1.9853259321426665e-08
1317,gradient_descent,armijo,1e-08,0.25,,0.07546162166009768,334,2665,0.240386962890625,1.9295416139309592e-08
1318,gradient_descent,armijo,1e-08,0.25,,0.07546146946164727,335,2673,0.24138545989990234,1.9694514438218344e-08
1319,gradient_descent,armijo,1e-08,0.25,,0.07546131651326633,336,2681,0.24238181114196777,1.9145082377329507e-08
1320,gradient_descent,armijo,1e-08,0.25,,0.07546116549732805,337,2689,0.24238181114196777,1.954108330177187e-08
1321,gradient_descent,armijo,1e-08,0.25,,0.07546101372748192,338,2697,0.2433791160583496,1.899975002321256e-08
1322,gradient_descent,armijo,1e-08,0.25,,0.07546086385474657,339,2705,0.24434995651245117,1.9392763248087018e-08
1323,gradient_descent,armijo,1e-08,0.25,,0.07546071322427936,340,2713,0.24434995651245117,1.885919526298975e-08
1324,gradient_descent,armijo,1e-08,0.25,,0.07546056445704036,341,2721,0.24537372589111328,1.924935149002442e-08
1325,gradient_descent,armijo,1e-08,0.25,,0.07546041492839317,342,2729,0.24637126922607422,1.872325279069911e-08
1326,gradient_descent,armijo,1e-08,0.25,,0.0754602672303922,343,2737,0.24734187126159668,1.9110644109228512e-08
1327,gradient_descent,armijo,1e-08,0.25,,0.07546011876752502,344,2745,0.24734187126159668,1.8591745415241498e-08
1328,gradient_descent,armijo,1e-08,0.25,,0.07545997210390756,345,2753,0.24837064743041992,1.897643659057957e-08
1329,gradient_descent,armijo,1e-08,0.25,,0.07545982467221983,346,2761,0.24936342239379883,1.8464482997130147e-08
1330,gradient_descent,armijo,1e-08,0.25,,0.07545967900957565,347,2769,0.24936342239379883,1.8846573629338283e-08
1331,gradient_descent,armijo,1e-08,0.25,,0.07545953257580988,348,2777,0.25036048889160156,1.8341302941447206e-08
1332,gradient_descent,armijo,1e-08,0.25,,0.07545938788204472,349,2785,0.2513313293457031,1.8720881531878022e-08
1333,gradient_descent,armijo,1e-08,0.25,,0.07545924241424123,350,2793,0.25232863426208496,1.822202806830142e-08
1334,gradient_descent,armijo,1e-08,0.25,,0.07545909865854607,351,2801,0.25232863426208496,1.85991879653611e-08
1335,gradient_descent,armijo,1e-08,0.25,,0.0754589541260781,352,2809,0.2533583641052246,1.8106536003873537e-08
1336,gradient_descent,armijo,1e-08,0.25,,0.07545881127878393,353,2817,0.2543497085571289,1.8481313645320007e-08
1337,gradient_descent,armijo,1e-08,0.25,,0.07545866765223923,354,2825,0.2543497085571289,1.799465471820487e-08
1338,gradient_descent,armijo,1e-08,0.25,,0.07545852568494926,355,2833,0.25534725189208984,1.8367145846107506e-08
1339,gradient_descent,armijo,1e-08,0.25,,0.07545838293601263,356,2841,0.256345272064209,1.7886240493184036e-08
1340,gradient_descent,armijo,1e-08,0.25,,0.0754582418214177,357,2849,0.25731515884399414,1.825651368569735e-08
1341,gradient_descent,armijo,1e-08,0.25,,0.07545809992295315,358,2857,0.25731515884399414,1.7781165575544023e-08
1342,gradient_descent,armijo,1e-08,0.25,,0.07545795963480528,359,2865,0.25831174850463867,1.8149273748734923e-08
1343,gradient_descent,armijo,1e-08,0.25,,0.07545781856074815,360,2873,0.2593371868133545,1.767929238239373e-08
1344,gradient_descent,armijo,1e-08,0.25,,0.07545767907388183,361,2881,0.26033616065979004,1.804531322753878e-08
1345,gradient_descent,armijo,1e-08,0.25,,0.0754575387991481,362,2889,0.26033616065979004,1.7580486016087656e-08
1346,gradient_descent,armijo,1e-08,0.25,,0.07545740008937447,363,2897,0.26133298873901367,1.794448341576952e-08
1347,gradient_descent,armijo,1e-08,0.25,,0.07545726058994512,364,2905,0.2623016834259033,1.7484649907537283e-08
1348,gradient_descent,armijo,1e-08,0.25,,0.07545712263399382,365,2913,0.2623016834259033,1.784665988822143e-08
1349,gradient_descent,armijo,1e-08,0.25,,0.07545698388676017,366,2921,0.26332569122314453,1.739164195923539e-08
1350,gradient_descent,armijo,1e-08,0.25,,0.0754568466623268,367,2929,0.2642955780029297,1.7751729724839986e-08
1351,gradient_descent,armijo,1e-08,0.25,,0.07545670864509878,368,2937,0.2652931213378906,1.7301360584843774e-08
1352,gradient_descent,armijo,1e-08,0.25,,0.07545657213075707,369,2945,0.2652931213378906,1.7659586265451057e-08
1353,gradient_descent,armijo,1e-08,0.25,,0.07545643482221433,370,2953,0.26629042625427246,1.7213702220983338e-08
1354,gradient_descent,armijo,1e-08,0.25,,0.0754562989973445,371,2961,0.2672872543334961,1.7570099419618553e-08
1355,gradient_descent,armijo,1e-08,0.25,,0.07545616237704207,372,2969,0.26828718185424805,1.7128563132709112e-08
1356,gradient_descent,armijo,1e-08,0.25,,0.0754560272218785,373,2977,0.26828718185424805,1.7483189327625352e-08
1357,gradient_descent,armijo,1e-08,0.25,,0.07545589127011675,374,2985,0.2692840099334717,1.7045833440625033e-08
1358,gradient_descent,armijo,1e-08,0.25,,0.07545575676565518,375,2993,0.2702794075012207,1.739873367249022e-08
1359,gradient_descent,armijo,1e-08,0.25,,0.07545562146357487,376,3001,0.2702794075012207,1.696543543456846e-08
1360,gradient_descent,armijo,1e-08,0.25,,0.07545548759154225,377,3009,0.27127671241760254,1.7316641097394664e-08
1361,gradient_descent,armijo,1e-08,0.25,,0.07545535292099283,378,3017,0.2722742557525635,1.6887262484227522e-08
1362,gradient_descent,armijo,1e-08,0.25,,0.07545521966386387,379,3025,0.2722742557525635,1.7236822504265058e-08
1363,gradient_descent,armijo,1e-08,0.25,,0.07545508560741063,380,3033,0.27327537536621094,1.6811231975783532e-08
1364,gradient_descent,armijo,1e-08,0.25,,0.0754549529483383,381,3041,0.27429842948913574,1.7159186430584985e-08
1365,gradient_descent,armijo,1e-08,0.25,,0.07545481948924902,382,3049,0.27529382705688477,1.6737268230635136e-08
1366,gradient_descent,armijo,1e-08,0.25,,0.07545468741201784,383,3057,0.27529382705688477,1.7083635889050747e-08
1367,gradient_descent,armijo,1e-08,0.25,,0.07545455453421258,384,3065,0.276292085647583,1.6665275057320247e-08
1368,gradient_descent,armijo,1e-08,0.25,,0.07545442302330853,385,3073,0.27728867530822754,1.701011497013145e-08
1369,gradient_descent,armijo,1e-08,0.25,,0.0754542907113062,386,3081,0.27728867530822754,1.65951829469475e-08
1370,gradient_descent,armijo,1e-08,0.25,,0.07545415975177795,387,3089,0.27825927734375,1.693852310660716e-08
1371,gradient_descent,armijo,1e-08,0.25,,0.07545402799075913,388,3097,0.27925658226013184,1.6526928317607176e-08
1372,gradient_descent,armijo,1e-08,0.25,,0.0754538975682207,389,3105,0.28028249740600586,1.6868781964744544e-08
1373,gradient_descent,armijo,1e-08,0.25,,0.07545376634392877,390,3113,0.28028249740600586,1.6460425441445137e-08
1374,gradient_descent,armijo,1e-08,0.25,,0.07545363644460099,391,3121,0.2812798023223877,1.6800832711048354e-08
1375,gradient_descent,armijo,1e-08,0.25,,0.07545350574329861,392,3129,0.28227663040161133,1.6395596467389558e-08
1376,gradient_descent,armijo,1e-08,0.25,,0.07545337635396837,393,3137,0.28327441215515137,1.6734613152008258e-08
1377,gradient_descent,armijo,1e-08,0.25,,0.07545324616246701,394,3145,0.28327441215515137,1.633239110564587e-08
1378,gradient_descent,armijo,1e-08,0.25,,0.07545311727037746,395,3153,0.284243106842041,1.6670032793866205e-08
1379,gradient_descent,armijo,1e-08,0.25,,0.07545298757605698,396,3161,0.28527188301086426,1.6270754085886535e-08
1380,gradient_descent,armijo,1e-08,0.25,,0.07545285916895333,397,3169,0.28527188301086426,1.6607037126893413e-08
1381,gradient_descent,armijo,1e-08,0.25,,0.07545272995964529,398,3177,0.28626537322998047,1.6210609185953093e-08
1382,gradient_descent,armijo,1e-08,0.25,,0.0754526020257627,399,3185,0.2872586250305176,1.654555773937439e-08
1383,gradient_descent,armijo,1e-08,0.25,,0.07545247328979578,400,3193,0.2882568836212158,1.6151904799668334e-08
1384,gradient_descent,armijo,1e-08,0.25,,0.07545234581783723,401,3201,0.2882568836212158,1.6485547181266702e-08
1385,gradient_descent,armijo,1e-08,0.25,,0.07545221754397251,402,3209,0.28925299644470215,1.6094583545964128e-08
1386,gradient_descent,armijo,1e-08,0.25,,0.07545209052308437,403,3217,0.290252685546875,1.642694894193351e-08
1387,gradient_descent,armijo,1e-08,0.25,,0.07545196270052021,404,3225,0.290252685546875,1.6038592183631662e-08
1388,gradient_descent,armijo,1e-08,0.25,,0.07545183612025044,405,3233,0.2912478446960449,1.6369696023464953e-08
1389,gradient_descent,armijo,1e-08,0.25,,0.07545170873861107,406,3241,0.2922213077545166,1.5983869607349077e-08
1390,gradient_descent,armijo,1e-08,0.25,,0.07545158258894337,407,3249,0.2932443618774414,1.631374554707008e-08
1391,gradient_descent,armijo,1e-08,0.25,,0.07545145563826491,408,3257,0.2932443618774414,1.5930381882304524e-08
1392,gradient_descent,armijo,1e-08,0.25,,0.07545132990953278,409,3265,0.29424047470092773,1.6259037051338877e-08
1393,gradient_descent,armijo,1e-08,0.25,,0.07545120338024826,410,3273,0.2952396869659424,1.5878077119624044e-08
1394,gradient_descent,armijo,1e-08,0.25,,0.07545107806318442,411,3281,0.2952396869659424,1.6205533599300328e-08
1395,gradient_descent,armijo,1e-08,0.25,,0.07545095194606101,412,3289,0.2962343692779541,1.5826898764734347e-08
1396,gradient_descent,armijo,1e-08,0.25,,0.07545082703178714,413,3297,0.29723286628723145,1.6153197163907584e-08
1397,gradient_descent,armijo,1e-08,0.25,,0.075450701317955,414,3305,0.2982313632965088,1.5776815819496624e-08
1398,gradient_descent,armijo,1e-08,0.25,,0.0754505767978675,415,3313,0.2982313632965088,1.610195201259987e-08
1399,gradient_descent,armijo,1e-08,0.25,,0.07545045147885653,416,3321,0.29920268058776855,1.5727788174136182e-08
1400,gradient_descent,armijo,1e-08,0.25,,0.07545032734470386,417,3329,0.3002002239227295,1.6051770109598678e-08
1401,gradient_descent,armijo,1e-08,0.25,,0.07545020241234436,418,3337,0.30119752883911133,1.5679773886455574e-08
1402,gradient_descent,armijo,1e-08,0.25,,0.07545007865620972,419,3345,0.30119752883911133,1.6002619379590833e-08
