,OptMethod,LineSearch,tol,c1,c2,entropy,num_iter,oracle_calls,time,rk
16487,gradient_descent,dbrent,1e-08,0.25,,0.0039926840111124615,2990,70812,36.63971829414368,5.4897454659290574e-08
16488,gradient_descent,dbrent,1e-08,0.25,,0.0039916520568845934,2991,70846,36.660170793533325,5.5857656888712414e-08
16489,gradient_descent,dbrent,1e-08,0.25,,0.003990621367650771,2992,70879,36.68111443519592,5.482591459580099e-08
16490,gradient_descent,dbrent,1e-08,0.25,,0.0039895904193605145,2993,70913,36.69806933403015,5.578469172063821e-08
16491,gradient_descent,dbrent,1e-08,0.25,,0.003988560734459414,2994,70945,36.7150239944458,5.475438066317643e-08
16492,gradient_descent,dbrent,1e-08,0.25,,0.003987530790451254,2995,70979,36.73397374153137,5.5711869708949104e-08
16493,gradient_descent,dbrent,1e-08,0.25,,0.003986502108268954,2996,71012,36.75192618370056,5.468311570323299e-08
16494,gradient_descent,dbrent,1e-08,0.25,,0.003985473166974912,2997,71045,36.768879652023315,5.563930081773621e-08
16495,gradient_descent,dbrent,1e-08,0.25,,0.0039844454858667866,2998,71078,36.78683376312256,5.461168536699628e-08
16496,gradient_descent,dbrent,1e-08,0.25,,0.003983417545584188,2999,71112,36.80578112602234,5.5566907370614836e-08
16497,gradient_descent,dbrent,1e-08,0.25,,0.0039823908639335295,3000,71145,36.82373356819153,5.4540537551917463e-08
16498,gradient_descent,dbrent,1e-08,0.25,,0.003981363923106306,3001,71179,36.84318709373474,5.5494568941217945e-08
16499,gradient_descent,dbrent,1e-08,0.25,,0.003980338239337212,3002,71212,36.86113882064819,5.446952226690978e-08
16500,gradient_descent,dbrent,1e-08,0.25,,0.003979312296365309,3003,71246,36.880088806152344,5.542236822093458e-08
16501,gradient_descent,dbrent,1e-08,0.25,,0.003978287608879771,3004,71279,36.898040533065796,5.4398672660972913e-08
16502,gradient_descent,dbrent,1e-08,0.25,,0.003977262662177442,3005,71313,36.91699481010437,5.535029279579327e-08
16503,gradient_descent,dbrent,1e-08,0.25,,0.003976238969384808,3006,71346,36.93494439125061,5.43279157675977e-08
16504,gradient_descent,dbrent,1e-08,0.25,,0.0039752150173467645,3007,71380,36.953890562057495,5.527835388875054e-08
16505,gradient_descent,dbrent,1e-08,0.25,,0.0039741923176565075,3008,71413,36.970845222473145,5.42574257805034e-08
16506,gradient_descent,dbrent,1e-08,0.25,,0.003973169358736824,3009,71447,36.98979473114014,5.520646606778134e-08
16507,gradient_descent,dbrent,1e-08,0.25,,0.003972147650588404,3010,71480,37.00774645805359,5.418698913903164e-08
16508,gradient_descent,dbrent,1e-08,0.25,,0.003971125683176709,3011,71514,37.02470111846924,5.513481765002234e-08
16509,gradient_descent,dbrent,1e-08,0.25,,0.003970104964954582,3012,71547,37.04165577888489,5.411667627856917e-08
16510,gradient_descent,dbrent,1e-08,0.25,,0.003969083987466631,3013,71581,37.06011128425598,5.5063297723748453e-08
16511,gradient_descent,dbrent,1e-08,0.25,,0.003968064257593268,3014,71614,37.07806324958801,5.404647590565657e-08
16512,gradient_descent,dbrent,1e-08,0.25,,0.003967044268444957,3015,71648,37.096014976501465,5.49919614055021e-08
16513,gradient_descent,dbrent,1e-08,0.25,,0.003966025525329163,3016,71681,37.113967418670654,5.397643383778084e-08
16514,gradient_descent,dbrent,1e-08,0.25,,0.0039650065229547456,3017,71715,37.13391375541687,5.492073017766947e-08
16515,gradient_descent,dbrent,1e-08,0.25,,0.003963988765033224,3018,71748,37.15286326408386,5.390638429038685e-08
16516,gradient_descent,dbrent,1e-08,0.25,,0.003962970747817584,3019,71782,37.171812295913696,5.4849562271839115e-08
16517,gradient_descent,dbrent,1e-08,0.25,,0.003961953973543668,3020,71815,37.19076156616211,5.383663356927382e-08
16518,gradient_descent,dbrent,1e-08,0.25,,0.0039609369399734445,3021,71849,37.20871329307556,5.4778599194660405e-08
16519,gradient_descent,dbrent,1e-08,0.25,,0.003959921147759604,3022,71881,37.22467064857483,5.376676083583221e-08
16520,gradient_descent,dbrent,1e-08,0.25,,0.003958905096190266,3023,71915,37.24312734603882,5.470793923879525e-08
16521,gradient_descent,dbrent,1e-08,0.25,,0.003957890284421984,3024,71948,37.26107883453369,5.3697186173489626e-08
16522,gradient_descent,dbrent,1e-08,0.25,,0.003956875213347186,3025,71982,37.2790310382843,5.463711085437382e-08
16523,gradient_descent,dbrent,1e-08,0.25,,0.003955861380560361,3026,72015,37.29598569869995,5.3627920431047076e-08
16524,gradient_descent,dbrent,1e-08,0.25,,0.003954847288481117,3027,72049,37.31393790245056,5.4566492895633876e-08
16525,gradient_descent,dbrent,1e-08,0.25,,0.00395383443309673,3028,72082,37.331889629364014,5.3558650824734346e-08
16526,gradient_descent,dbrent,1e-08,0.25,,0.003952821318417241,3029,72116,37.349841594696045,5.4496017836767705e-08
16527,gradient_descent,dbrent,1e-08,0.25,,0.003951809438880963,3030,72149,37.36680054664612,5.348950194229684e-08
16528,gradient_descent,dbrent,1e-08,0.25,,0.003950797300049018,3031,72183,37.38574552536011,5.442567829338414e-08
16529,gradient_descent,dbrent,1e-08,0.25,,0.003949786394812181,3032,72216,37.402700424194336,5.3420436842673525e-08
16530,gradient_descent,dbrent,1e-08,0.25,,0.003948775230267342,3033,72250,37.42065215110779,5.4355444046716145e-08
16531,gradient_descent,dbrent,1e-08,0.25,,0.00394776529779418,3034,72283,37.439117431640625,5.335162616122168e-08
16532,gradient_descent,dbrent,1e-08,0.25,,0.003946755106034359,3035,72317,37.458064794540405,5.428526743720445e-08
16533,gradient_descent,dbrent,1e-08,0.25,,0.003945746144807273,3036,72350,37.47502040863037,5.328296400847183e-08
16534,gradient_descent,dbrent,1e-08,0.25,,0.003944736924300025,3037,72383,37.49297118186951,5.42153621017937e-08
16535,gradient_descent,dbrent,1e-08,0.25,,0.003943728932738023,3038,72416,37.51092314720154,5.3214342969673967e-08
16536,gradient_descent,dbrent,1e-08,0.25,,0.003942720681919914,3039,72450,37.52887511253357,5.414552722762062e-08
16537,gradient_descent,dbrent,1e-08,0.25,,0.003941713658508264,3040,72483,37.5458300113678,5.31458338596908e-08
16538,gradient_descent,dbrent,1e-08,0.25,,0.003940706375842225,3041,72517,37.56478142738342,5.4075932303007454e-08
16539,gradient_descent,dbrent,1e-08,0.25,,0.003939700319016497,3042,72550,37.58273124694824,5.30774453269328e-08
16540,gradient_descent,dbrent,1e-08,0.25,,0.0039386940029717404,3043,72584,37.59968543052673,5.4006220625713764e-08
16541,gradient_descent,dbrent,1e-08,0.25,,0.003937688911282517,3044,72617,37.61763787269592,5.3009300148955526e-08
16542,gradient_descent,dbrent,1e-08,0.25,,0.003936683560371401,3045,72651,37.63509654998779,5.3936777962497296e-08
16543,gradient_descent,dbrent,1e-08,0.25,,0.00393567943225172,3046,72684,37.653048276901245,5.294109603471025e-08
16544,gradient_descent,dbrent,1e-08,0.25,,0.003934675044892834,3047,72718,37.671000242233276,5.386755209134842e-08
16545,gradient_descent,dbrent,1e-08,0.25,,0.003933671878795611,3048,72751,37.688953161239624,5.287310099604715e-08
16546,gradient_descent,dbrent,1e-08,0.25,,0.003932668453497235,3049,72785,37.70790147781372,5.379843929203974e-08
16547,gradient_descent,dbrent,1e-08,0.25,,0.003931666247911049,3050,72818,37.72585368156433,5.280511262107347e-08
16548,gradient_descent,dbrent,1e-08,0.25,,0.003930663783119916,3051,72852,37.743810176849365,5.3729370346424005e-08
16549,gradient_descent,dbrent,1e-08,0.25,,0.003929662536558486,3052,72885,37.76375198364258,5.273741969137898e-08
16550,gradient_descent,dbrent,1e-08,0.25,,0.003928661030817813,3053,72919,37.78170371055603,5.366044356910453e-08
16551,gradient_descent,dbrent,1e-08,0.25,,0.003927660741767154,3054,72952,37.79965615272522,5.266993893752637e-08
16552,gradient_descent,dbrent,1e-08,0.25,,0.00392666019359683,3055,72986,37.81811213493347,5.359161329718577e-08
16553,gradient_descent,dbrent,1e-08,0.25,,0.003925660860560599,3056,73019,37.837061405181885,5.260242146455529e-08
16554,gradient_descent,dbrent,1e-08,0.25,,0.003924661268403854,3057,73053,37.855013608932495,5.352284555659093e-08
16555,gradient_descent,dbrent,1e-08,0.25,,0.0039236628898998,3058,73086,37.871968030929565,5.2535156535848445e-08
16556,gradient_descent,dbrent,1e-08,0.25,,0.003922664252296531,3059,73120,37.89091873168945,5.345446025339645e-08
16557,gradient_descent,dbrent,1e-08,0.25,,0.0039216668267451375,3060,73153,37.90886926651001,5.246777846261197e-08
16558,gradient_descent,dbrent,1e-08,0.25,,0.003920669142120761,3061,73187,37.92682099342346,5.338609472925862e-08
16559,gradient_descent,dbrent,1e-08,0.25,,0.003919672668059821,3062,73220,37.94477295875549,5.240057766379395e-08
16560,gradient_descent,dbrent,1e-08,0.25,,0.003918675934936907,3063,73254,37.963722705841064,5.331809544068801e-08
16561,gradient_descent,dbrent,1e-08,0.25,,0.0039176804107984905,3064,73286,37.979679584503174,5.2333337708572185e-08
16562,gradient_descent,dbrent,1e-08,0.25,,0.003916684627633142,3065,73320,37.997138023376465,5.325002629504739e-08
16563,gradient_descent,dbrent,1e-08,0.25,,0.0039156900519897115,3066,73353,38.0150945186615,5.2266455645542876e-08
16564,gradient_descent,dbrent,1e-08,0.25,,0.003914695217369756,3067,73387,38.03403949737549,5.318185166665072e-08
16565,gradient_descent,dbrent,1e-08,0.25,,0.003913701588808056,3068,73421,38.05099439620972,5.219985747781241e-08
16566,gradient_descent,dbrent,1e-08,0.25,,0.0039127077013009345,3069,73455,38.068949699401855,5.311390561277856e-08
16567,gradient_descent,dbrent,1e-08,0.25,,0.003911715018305831,3070,73489,38.087895154953,5.2133264854391175e-08
16568,gradient_descent,dbrent,1e-08,0.25,,0.00391072207639239,3071,73523,38.10584735870361,5.3046070578618145e-08
16569,gradient_descent,dbrent,1e-08,0.25,,0.003909730337489125,3072,73557,38.123799085617065,5.2066864599818886e-08
16570,gradient_descent,dbrent,1e-08,0.25,,0.003908738339713963,3073,73591,38.142756938934326,5.297814472883036e-08
16571,gradient_descent,dbrent,1e-08,0.25,,0.0039077475434944,3074,73625,38.16070032119751,5.200054890027197e-08
16572,gradient_descent,dbrent,1e-08,0.25,,0.003906756488370758,3075,73659,38.178165674209595,5.291067025200336e-08
16573,gradient_descent,dbrent,1e-08,0.25,,0.003905766633259415,3076,73693,38.19611120223999,5.193436287237132e-08
16574,gradient_descent,dbrent,1e-08,0.25,,0.0039047765193183145,3077,73727,38.21506071090698,5.2843306142070133e-08
16575,gradient_descent,dbrent,1e-08,0.25,,0.003903787603850196,3078,73761,38.233012437820435,5.18681283488893e-08
16576,gradient_descent,dbrent,1e-08,0.25,,0.0039027984295685707,3079,73795,38.250964403152466,5.27762848407061e-08
16577,gradient_descent,dbrent,1e-08,0.25,,0.003901810452208751,3080,73829,38.26991367340088,5.180197008526935e-08
16578,gradient_descent,dbrent,1e-08,0.25,,0.0039008222161071135,3081,73863,38.28886342048645,5.270909127808622e-08
16579,gradient_descent,dbrent,1e-08,0.25,,0.003899835175486085,3082,73897,38.308809757232666,5.1736102432782776e-08
16580,gradient_descent,dbrent,1e-08,0.25,,0.0038988478761578706,3083,73931,38.327760457992554,5.2641996321079745e-08
16581,gradient_descent,dbrent,1e-08,0.25,,0.003897861770823766,3084,73965,38.347705602645874,5.167034593919094e-08
16582,gradient_descent,dbrent,1e-08,0.25,,0.003896875406807638,3085,73999,38.364659786224365,5.257507461651447e-08
16583,gradient_descent,dbrent,1e-08,0.25,,0.0038958902352883153,3086,74033,38.382118940353394,5.160469466346464e-08
16584,gradient_descent,dbrent,1e-08,0.25,,0.0038949048051242726,3087,74067,38.401076555252075,5.250832058746486e-08
16585,gradient_descent,dbrent,1e-08,0.25,,0.0038939205659525074,3088,74101,38.42001748085022,5.153916920099161e-08
16586,gradient_descent,dbrent,1e-08,0.25,,0.003892936068190574,3089,74135,38.43796920776367,5.2441535491629677e-08
16587,gradient_descent,dbrent,1e-08,0.25,,0.003891952759964956,3090,74169,38.45592546463013,5.147388048216109e-08
16588,gradient_descent,dbrent,1e-08,0.25,,0.003890969193194477,3091,74203,38.474870681762695,5.237498426958374e-08
16589,gradient_descent,dbrent,1e-08,0.25,,0.003889986814433052,3092,74237,38.492822885513306,5.140848592548225e-08
16590,gradient_descent,dbrent,1e-08,0.25,,0.00388900417713559,3093,74271,38.51077461242676,5.2308573354228955e-08
16591,gradient_descent,dbrent,1e-08,0.25,,0.003888022726389262,3094,74304,38.52872633934021,5.134336029409958e-08
16592,gradient_descent,dbrent,1e-08,0.25,,0.003887041017171159,3095,74338,38.5476758480072,5.224238909431893e-08
16593,gradient_descent,dbrent,1e-08,0.25,,0.003886060492966479,3096,74372,38.56513428688049,5.127831552919757e-08
16594,gradient_descent,dbrent,1e-08,0.25,,0.003885079710376382,3097,74406,38.584083557128906,5.2176060774979014e-08
16595,gradient_descent,dbrent,1e-08,0.25,,0.003884100111360146,3098,74440,38.60203552246094,5.121358217481247e-08
16596,gradient_descent,dbrent,1e-08,0.25,,0.0038831202540248965,3099,74474,38.61998796463013,5.210962769391357e-08
16597,gradient_descent,dbrent,1e-08,0.25,,0.0038821415788344196,3100,74508,38.6369423866272,5.1148851852450715e-08
16598,gradient_descent,dbrent,1e-08,0.25,,0.0038811626452841005,3101,74542,38.65589141845703,5.20437921040024e-08
16599,gradient_descent,dbrent,1e-08,0.25,,0.003880184892338163,3102,74576,38.67384362220764,5.108421119197085e-08
16600,gradient_descent,dbrent,1e-08,0.25,,0.0038792068811339397,3103,74610,38.69079804420471,5.197803039997001e-08
16601,gradient_descent,dbrent,1e-08,0.25,,0.00387823004901978,3104,74644,38.7087562084198,5.101971425779616e-08
16602,gradient_descent,dbrent,1e-08,0.25,,0.0038772529587438025,3105,74678,38.726701974868774,5.191219212435956e-08
16603,gradient_descent,dbrent,1e-08,0.25,,0.0038762770460992143,3106,74712,38.745158433914185,5.0955312957758605e-08
16604,gradient_descent,dbrent,1e-08,0.25,,0.003875300875321356,3107,74745,38.763110399246216,5.184656652455328e-08
16605,gradient_descent,dbrent,1e-08,0.25,,0.0038743258806958245,3108,74778,38.78505277633667,5.089098202174226e-08
16606,gradient_descent,dbrent,1e-08,0.25,,0.003873350627980883,3109,74812,38.80599546432495,5.178099547288311e-08
16607,gradient_descent,dbrent,1e-08,0.25,,0.0038723765499769315,3110,74846,38.82594347000122,5.082662538187534e-08
16608,gradient_descent,dbrent,1e-08,0.25,,0.0038714022138618,3111,74879,38.84588885307312,5.171605020432446e-08
16609,gradient_descent,dbrent,1e-08,0.25,,0.0038704290509044264,3112,74913,38.86683225631714,5.0762321948274694e-08
16610,gradient_descent,dbrent,1e-08,0.25,,0.003869455629954558,3113,74947,38.88578200340271,5.1650934787247995e-08
16611,gradient_descent,dbrent,1e-08,0.25,,0.0038684833807235155,3114,74981,38.90573215484619,5.069839335444619e-08
16612,gradient_descent,dbrent,1e-08,0.25,,0.0038675108736124565,3115,75015,38.9256751537323,5.158572086203612e-08
16613,gradient_descent,dbrent,1e-08,0.25,,0.003866539536767689,3116,75049,38.94512891769409,5.063456689721972e-08
16614,gradient_descent,dbrent,1e-08,0.25,,0.003865567942083538,3117,75083,38.96408152580261,5.152067098509977e-08
16615,gradient_descent,dbrent,1e-08,0.25,,0.0038645975162049763,3118,75117,38.9850218296051,5.057079359011047e-08
16616,gradient_descent,dbrent,1e-08,0.25,,0.0038636268325229948,3119,75150,39.00297403335571,5.145573152837111e-08
16617,gradient_descent,dbrent,1e-08,0.25,,0.003862657316210644,3120,75184,39.020925760269165,5.050720519477911e-08
16618,gradient_descent,dbrent,1e-08,0.25,,0.0038616875421521152,3121,75218,39.04187369346619,5.139089853129232e-08
16619,gradient_descent,dbrent,1e-08,0.25,,0.003860718934010152,3122,75252,39.06081938743591,5.0443749170249157e-08
16620,gradient_descent,dbrent,1e-08,0.25,,0.0038597500681824487,3123,75286,39.07976818084717,5.132633536653387e-08
16621,gradient_descent,dbrent,1e-08,0.25,,0.003858782366766282,3124,75320,39.09871792793274,5.038018642189724e-08
16622,gradient_descent,dbrent,1e-08,0.25,,0.0038578144077020884,3125,75354,39.11817693710327,5.1261994229061615e-08
16623,gradient_descent,dbrent,1e-08,0.25,,0.0038568476115853813,3126,75388,39.137120962142944,5.031683971777983e-08
16624,gradient_descent,dbrent,1e-08,0.25,,0.0038558805579255733,3127,75421,39.15507531166077,5.119755066270145e-08
16625,gradient_descent,dbrent,1e-08,0.25,,0.0038549146657877197,3128,75455,39.17402195930481,5.0253703609818196e-08
16626,gradient_descent,dbrent,1e-08,0.25,,0.003853948516174717,3129,75489,39.191974401474,5.113326435587988e-08
16627,gradient_descent,dbrent,1e-08,0.25,,0.0038529835266156508,3130,75523,39.20992612838745,5.019054312322142e-08
16628,gradient_descent,dbrent,1e-08,0.25,,0.0038520182796183793,3131,75557,39.228875160217285,5.106909640255908e-08
16629,gradient_descent,dbrent,1e-08,0.25,,0.0038510541912534775,3132,75591,39.24782419204712,5.0127676263623824e-08
16630,gradient_descent,dbrent,1e-08,0.25,,0.003850089845547622,3133,75625,39.26577615737915,5.1005063063271266e-08
16631,gradient_descent,dbrent,1e-08,0.25,,0.0038491266569898766,3134,75659,39.28672218322754,5.00649661216952e-08
16632,gradient_descent,dbrent,1e-08,0.25,,0.0038481632112096105,3135,75692,39.30666708946228,5.094111758605763e-08
16633,gradient_descent,dbrent,1e-08,0.25,,0.003847200921089832,3136,75726,39.32612109184265,5.000213190999967e-08
16634,gradient_descent,dbrent,1e-08,0.25,,0.0038462383737809104,3137,75760,39.346067667007446,5.087729436746958e-08
16635,gradient_descent,dbrent,1e-08,0.25,,0.003845276980722105,3138,75794,39.36601424217224,4.993955162101928e-08
16636,gradient_descent,dbrent,1e-08,0.25,,0.0038443153305566364,3139,75828,39.385960817337036,5.0813601611647206e-08
16637,gradient_descent,dbrent,1e-08,0.25,,0.003843354833181933,3140,75862,39.40491032600403,4.9876995061255695e-08
16638,gradient_descent,dbrent,1e-08,0.25,,0.003842394078760022,3141,75896,39.425859212875366,5.075005930737668e-08
16639,gradient_descent,dbrent,1e-08,0.25,,0.003841434475689213,3142,75930,39.44480323791504,4.981455409126751e-08
16640,gradient_descent,dbrent,1e-08,0.25,,0.003840474615644016,3143,75964,39.46475005149841,5.06864203206921e-08
16641,gradient_descent,dbrent,1e-08,0.25,,0.003839515905578351,3144,75998,39.48321199417114,4.9752447971099115e-08
16642,gradient_descent,dbrent,1e-08,0.25,,0.0038385569386177984,3145,76032,39.502156019210815,5.062312423902345e-08
16643,gradient_descent,dbrent,1e-08,0.25,,0.0038375991201214698,3146,76066,39.52010798454285,4.969015887883637e-08
16644,gradient_descent,dbrent,1e-08,0.25,,0.0038366410447872694,3147,76100,39.54105186462402,5.055991038329074e-08
16645,gradient_descent,dbrent,1e-08,0.25,,0.0038356841165105653,3148,76134,39.56099843978882,4.962817084132474e-08
16646,gradient_descent,dbrent,1e-08,0.25,,0.003834726931505698,3149,76168,39.58094501495361,5.04967120616744e-08
16647,gradient_descent,dbrent,1e-08,0.25,,0.0038337708921227804,3150,76202,39.59989547729492,4.956628594202927e-08
16648,gradient_descent,dbrent,1e-08,0.25,,0.003832814596088646,3151,76236,39.622833013534546,5.0433600582479205e-08
16649,gradient_descent,dbrent,1e-08,0.25,,0.003831859444253906,3152,76269,39.64178252220154,4.9504475506491365e-08
16650,gradient_descent,dbrent,1e-08,0.25,,0.003830904035825549,3153,76303,39.66073179244995,5.0370666749491804e-08
16651,gradient_descent,dbrent,1e-08,0.25,,0.0038299497701673895,3154,76337,39.68119192123413,4.9442761936958857e-08
16652,gradient_descent,dbrent,1e-08,0.25,,0.003828995247990164,3155,76371,39.70113825798035,5.030805306686043e-08
16653,gradient_descent,dbrent,1e-08,0.25,,0.0038280418670944318,3156,76405,39.71908974647522,4.93812088764742e-08
16654,gradient_descent,dbrent,1e-08,0.25,,0.003827088229837478,3157,76439,39.73704195022583,5.024518866482746e-08
16655,gradient_descent,dbrent,1e-08,0.25,,0.003826135732474703,3158,76473,39.756988763809204,4.931943589775757e-08
16656,gradient_descent,dbrent,1e-08,0.25,,0.0038251829786859143,3159,76507,39.774940729141235,5.0182891125014825e-08
16657,gradient_descent,dbrent,1e-08,0.25,,0.0038242313633691364,3160,76541,39.79289221763611,4.925806969573831e-08
16658,gradient_descent,dbrent,1e-08,0.25,,0.003823279491804216,3161,76575,39.81184196472168,5.012048069822792e-08
16659,gradient_descent,dbrent,1e-08,0.25,,0.003822328757265678,3162,76609,39.83079123497009,4.9196790241821355e-08
16660,gradient_descent,dbrent,1e-08,0.25,,0.0038213777665788316,3163,76643,39.848742961883545,5.0058079945427245e-08
16661,gradient_descent,dbrent,1e-08,0.25,,0.00382042791151465,3164,76677,39.866695165634155,4.913566468970892e-08
16662,gradient_descent,dbrent,1e-08,0.25,,0.0038194778003850416,3165,76710,39.885151624679565,4.9995845542441885e-08
16663,gradient_descent,dbrent,1e-08,0.25,,0.003818528823444132,3166,76744,39.90310335159302,4.9074530809833924e-08
16664,gradient_descent,dbrent,1e-08,0.25,,0.003817579590500686,3167,76778,39.92105507850647,4.99337828374822e-08
16665,gradient_descent,dbrent,1e-08,0.25,,0.0038166314903331634,3168,76812,39.9400098323822,4.9013616320598835e-08
16666,gradient_descent,dbrent,1e-08,0.25,,0.003815683134282378,3169,76846,39.957956314086914,4.9871724609913475e-08
16667,gradient_descent,dbrent,1e-08,0.25,,0.003814735909594457,3170,76880,39.977904081344604,4.8952756524905864e-08
16668,gradient_descent,dbrent,1e-08,0.25,,0.0038137884290919003,3171,76914,39.9958610534668,4.980987708260035e-08
16669,gradient_descent,dbrent,1e-08,0.25,,0.0038128420785267605,3172,76948,40.01380705833435,4.889204718242691e-08
16670,gradient_descent,dbrent,1e-08,0.25,,0.0038118954722622888,3173,76981,40.03076171875,4.97481002289122e-08
16671,gradient_descent,dbrent,1e-08,0.25,,0.003810949994510598,3174,77015,40.04822635650635,4.883139336814448e-08
16672,gradient_descent,dbrent,1e-08,0.25,,0.0038100042611458928,3175,77049,40.067171573638916,4.968643328616055e-08
16673,gradient_descent,dbrent,1e-08,0.25,,0.0038090596548886173,3176,77083,40.08512353897095,4.877084378415115e-08
16674,gradient_descent,dbrent,1e-08,0.25,,0.003808114793104303,3177,77117,40.10307574272156,4.962491648733125e-08
16675,gradient_descent,dbrent,1e-08,0.25,,0.003807171057012295,3178,77151,40.12203001976013,4.871035411466514e-08
16676,gradient_descent,dbrent,1e-08,0.25,,0.0038062270654773273,3179,77185,40.13997673988342,4.956353696333134e-08
16677,gradient_descent,dbrent,1e-08,0.25,,0.003805284198228336,3180,77219,40.15792894363403,4.865005794414542e-08
16678,gradient_descent,dbrent,1e-08,0.25,,0.0038043410756585035,3181,77253,40.175881147384644,4.950221912139665e-08
16679,gradient_descent,dbrent,1e-08,0.25,,0.0038033990759571445,3182,77287,40.19482970237732,4.858980782181667e-08
16680,gradient_descent,dbrent,1e-08,0.25,,0.003802456821022748,3183,77321,40.21278166770935,4.944075276548785e-08
16681,gradient_descent,dbrent,1e-08,0.25,,0.003801515687643739,3184,77355,40.23073363304138,4.853004259849908e-08
16682,gradient_descent,dbrent,1e-08,0.25,,0.0038005742991623127,3185,77389,40.249189615249634,4.9379477966999386e-08
16683,gradient_descent,dbrent,1e-08,0.25,,0.003799634030773973,3186,77423,40.26813864707947,4.84700581222571e-08
16684,gradient_descent,dbrent,1e-08,0.25,,0.003798693507334329,3187,77457,40.2860906124115,4.9318607419774616e-08
16685,gradient_descent,dbrent,1e-08,0.25,,0.0037977541025399865,3188,77491,40.30404281616211,4.8410286826191675e-08
16686,gradient_descent,dbrent,1e-08,0.25,,0.0037968144428758995,3189,77525,40.32199478149414,4.9257526368064315e-08
16687,gradient_descent,dbrent,1e-08,0.25,,0.003795875900478302,3190,77559,40.33994674682617,4.8350564027261624e-08
16688,gradient_descent,dbrent,1e-08,0.25,,0.00379493710327254,3191,77593,40.357898473739624,4.919661790010067e-08
16689,gradient_descent,dbrent,1e-08,0.25,,0.0037939994219544884,3192,77627,40.375853061676025,4.8290962820005085e-08
16690,gradient_descent,dbrent,1e-08,0.25,,0.003793061485916586,3193,77661,40.39480495452881,4.913581735765785e-08
16691,gradient_descent,dbrent,1e-08,0.25,,0.0037921246643842946,3194,77695,40.4127516746521,4.823148587474596e-08
16692,gradient_descent,dbrent,1e-08,0.25,,0.0037911875882275527,3195,77729,40.430211544036865,4.907521640628538e-08
16693,gradient_descent,dbrent,1e-08,0.25,,0.003790251625160578,3196,77763,40.45016074180603,4.817202560802669e-08
16694,gradient_descent,dbrent,1e-08,0.25,,0.0037893154075657265,3197,77797,40.46811008453369,4.9014739061718307e-08
16695,gradient_descent,dbrent,1e-08,0.25,,0.0037883803016706993,3198,77831,40.48606204986572,4.811263248570836e-08
16696,gradient_descent,dbrent,1e-08,0.25,,0.003787444941337961,3199,77865,40.50600862503052,4.8954411705972214e-08
16697,gradient_descent,dbrent,1e-08,0.25,,0.0037865106913157528,3200,77899,40.525957107543945,4.8053467976301154e-08
16698,gradient_descent,dbrent,1e-08,0.25,,0.0037855761870013377,3201,77933,40.54490518569946,4.889389267091557e-08
16699,gradient_descent,dbrent,1e-08,0.25,,0.003784642791664915,3202,77967,40.56485104560852,4.7994409516850274e-08
16700,gradient_descent,dbrent,1e-08,0.25,,0.003783709142087676,3203,78001,40.58380055427551,4.88336257610843e-08
16701,gradient_descent,dbrent,1e-08,0.25,,0.003782776600110424,3204,78035,40.60374689102173,4.793553710130389e-08
16702,gradient_descent,dbrent,1e-08,0.25,,0.003781843804018174,3205,78069,40.624202728271484,4.877355573355945e-08
16703,gradient_descent,dbrent,1e-08,0.25,,0.0037809121140938333,3206,78103,40.644145488739014,4.7876674582419035e-08
16704,gradient_descent,dbrent,1e-08,0.25,,0.003779980170179233,3207,78136,40.66309452056885,4.871362055044708e-08
16705,gradient_descent,dbrent,1e-08,0.25,,0.0037790493310241864,3208,78170,40.68204402923584,4.781785753331229e-08
16706,gradient_descent,dbrent,1e-08,0.25,,0.0037781182379944497,3209,78204,40.70199775695801,4.86537755069086e-08
16707,gradient_descent,dbrent,1e-08,0.25,,0.003777188248342079,3210,78237,40.72293448448181,4.775909653938062e-08
16708,gradient_descent,dbrent,1e-08,0.25,,0.0037762580049107227,3211,78271,40.74188542366028,4.859407121227759e-08
16709,gradient_descent,dbrent,1e-08,0.25,,0.0037753288634807983,3212,78305,40.761837005615234,4.77004354372498e-08
16710,gradient_descent,dbrent,1e-08,0.25,,0.0037743994683785836,3213,78339,40.782774209976196,4.8534696497318864e-08
16711,gradient_descent,dbrent,1e-08,0.25,,0.0037734711738328496,3214,78373,40.80072593688965,4.7641734562977085e-08
16712,gradient_descent,dbrent,1e-08,0.25,,0.003772542625747153,3215,78407,40.81918263435364,4.847520849271149e-08
16713,gradient_descent,dbrent,1e-08,0.25,,0.0037716151768923106,3216,78441,40.83813190460205,4.7583268148196014e-08
16714,gradient_descent,dbrent,1e-08,0.25,,0.0037706874746039685,3217,78475,40.85907602310181,4.841580153379138e-08
16715,gradient_descent,dbrent,1e-08,0.25,,0.003769760870186746,3218,78508,40.87802529335022,4.75249603454181e-08
16716,gradient_descent,dbrent,1e-08,0.25,,0.003768834012454307,3219,78542,40.896976947784424,4.835648332533282e-08
16717,gradient_descent,dbrent,1e-08,0.25,,0.0037679082512216155,3220,78576,40.91592359542847,4.7466849668880656e-08
16718,gradient_descent,dbrent,1e-08,0.25,,0.0037669822368190885,3221,78610,40.93387532234192,4.829715083043105e-08
16719,gradient_descent,dbrent,1e-08,0.25,,0.003766057317553539,3222,78644,40.952829360961914,4.740881878947112e-08
